create_time,update_time,datauuid,create_sh_ver,sleep_id,modify_sh_ver,pkg_name,end_time,time_offset,deviceuuid,stage,start_time
2025-10-03 10:25,2025-10-03 10:25,ed1dd89a-b018-4004-9684-c6122ffa9dcb,63051050,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,63051050,com.sec.android.app.shealth,2025-10-03 09:51,32400000,S/po1T0A5u,40001,2025-10-03 09:51
2025-10-03 10:25,2025-10-03 10:25,fb1219f9-0de1-4b2f-9426-ecdd78df033d,63051050,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,63051050,com.sec.android.app.shealth,2025-10-03 10:02,32400000,S/po1T0A5u,40002,2025-10-03 09:59
2025-10-03 13:10,2025-10-03 13:10,57f80a28-e7cc-4dd0-af5d-c3b5279861a9,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:36,32400000,S/po1T0A5u,40002,2025-10-03 11:19
2025-10-03 10:25,2025-10-03 10:25,879818ff-62f3-40c3-be3a-dc60b0c8daae,63051050,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,63051050,com.sec.android.app.shealth,2025-10-03 09:13,32400000,S/po1T0A5u,40002,2025-10-03 09:07
2025-10-03 10:25,2025-10-03 10:25,c4b78fb4-4d10-46fd-b194-5006eb40ad0c,63051050,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,63051050,com.sec.android.app.shealth,2025-10-03 10:13,32400000,S/po1T0A5u,40001,2025-10-03 10:12
2025-10-03 13:10,2025-10-03 13:10,3f0c9160-57af-4320-bc89-4d0cbd6b061d,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:58,32400000,S/po1T0A5u,40001,2025-10-03 11:58
2025-10-03 10:25,2025-10-03 10:25,006280c5-9e86-44ae-996e-9cd4b4fc9175,63051050,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,63051050,com.sec.android.app.shealth,2025-10-03 10:12,32400000,S/po1T0A5u,40002,2025-10-03 10:02
2025-10-03 10:25,2025-10-03 10:25,89c77efe-1386-46d3-bd85-67911435d895,63051050,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,63051050,com.sec.android.app.shealth,2025-10-03 10:02,32400000,S/po1T0A5u,40001,2025-10-03 10:02
2025-10-03 13:10,2025-10-03 13:10,65cd34e6-4e25-46a2-86e4-1e4ca9da200a,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:50,32400000,S/po1T0A5u,40002,2025-10-03 11:44
2025-10-03 13:10,2025-10-03 13:10,9ce8a6ec-f557-49c9-892b-9686b6496a2b,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:58,32400000,S/po1T0A5u,40002,2025-10-03 11:51
2025-10-03 13:10,2025-10-03 13:10,04644bea-fd47-4924-9c0d-961a19d7c0a4,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:32,32400000,S/po1T0A5u,40002,2025-10-03 12:23
2025-10-03 13:10,2025-10-03 13:10,29aa5a1d-bd1f-49e0-b184-b7e6eebfbc38,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:43,32400000,S/po1T0A5u,40002,2025-10-03 11:42
2025-10-03 10:25,2025-10-03 10:25,5920515d-4869-4dc4-9d48-fb2c03ba832d,63051050,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,63051050,com.sec.android.app.shealth,2025-10-03 09:59,32400000,S/po1T0A5u,40001,2025-10-03 09:59
2025-10-03 13:10,2025-10-03 13:10,6dd66daf-1c05-4db0-ab05-030d0df09878,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:44,32400000,S/po1T0A5u,40001,2025-10-03 11:43
2025-10-03 13:10,2025-10-03 13:10,e82b7fb3-5eb6-4a4b-be2f-1d49d02359ff,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:51,32400000,S/po1T0A5u,40001,2025-10-03 11:50
2025-10-03 13:10,2025-10-03 13:10,63f4a6a2-9ff9-44f6-8a39-3a2ecdb60a25,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:42,32400000,S/po1T0A5u,40001,2025-10-03 11:41
2025-10-03 10:25,2025-10-03 10:25,d520ae2e-e855-49a3-862e-9ed75efd7dbe,63051050,5133f2ef-e5ec-4efb-96a2-b9ead8c8b09d,63051050,com.sec.android.app.shealth,2025-10-03 10:19,32400000,S/po1T0A5u,40002,2025-10-03 10:13
2025-10-03 13:10,2025-10-03 13:10,8e998995-8c88-4b4c-b283-0e7f6255010f,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:12,32400000,S/po1T0A5u,40001,2025-10-03 12:11
2025-10-03 13:10,2025-10-03 13:10,58e439ce-6430-4275-908a-0c54d651d1fd,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:45,32400000,S/po1T0A5u,40002,2025-10-03 12:39
2025-10-03 13:10,2025-10-03 13:10,69bcad47-4c5e-4f30-9988-e852aa71f6d8,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 11:41,32400000,S/po1T0A5u,40004,2025-10-03 11:36
2025-10-03 13:10,2025-10-03 13:10,4fee2331-371f-484d-8cc1-f781c80d9c2f,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:20,32400000,S/po1T0A5u,40002,2025-10-03 12:12
2025-10-03 13:10,2025-10-03 13:10,a49aa1a2-70e0-4e1b-b699-e4d339299b68,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:11,32400000,S/po1T0A5u,40002,2025-10-03 12:05
2025-10-03 13:10,2025-10-03 13:10,7c41a852-e82a-48a1-b1ef-25c5116f4efd,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:05,32400000,S/po1T0A5u,40001,2025-10-03 12:04
2025-10-03 13:10,2025-10-03 13:10,86759baa-26d5-4822-8f6c-ee192384f71a,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:49,32400000,S/po1T0A5u,40002,2025-10-03 12:45
2025-10-03 13:10,2025-10-03 13:10,882d41d6-017a-4e3b-bcd4-e2b9bd1c0048,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:33,32400000,S/po1T0A5u,40003,2025-10-03 12:32
2025-10-03 13:10,2025-10-03 13:10,ea9c9d1d-757c-4ce8-917b-3ff6d60afc82,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:34,32400000,S/po1T0A5u,40001,2025-10-03 12:33
2025-10-03 13:10,2025-10-03 13:10,406f989a-6beb-46d9-a5e5-447456aaf1e4,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 13:09,32400000,S/po1T0A5u,40002,2025-10-03 13:05
2025-10-03 13:10,2025-10-03 13:10,1338b231-7e39-4d47-bcf1-801acd384301,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:55,32400000,S/po1T0A5u,40004,2025-10-03 12:49
2025-10-03 13:10,2025-10-03 13:10,e0a7fc1b-5921-480d-9fa1-95734db19283,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:38,32400000,S/po1T0A5u,40002,2025-10-03 12:34
2025-10-05 10:45,2025-10-05 10:45,6b1032ac-3df3-4b43-9c54-2605ca67c58d,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 02:28,32400000,S/po1T0A5u,40001,2025-10-05 02:26
2025-10-05 10:45,2025-10-05 10:45,b16abc5f-b6ca-4f67-bad3-d3d182170381,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 01:53,32400000,S/po1T0A5u,40002,2025-10-05 01:35
2025-10-03 13:10,2025-10-03 13:10,d2888e18-c8e3-4d77-b869-d18981171e0e,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 13:05,32400000,S/po1T0A5u,40001,2025-10-03 13:05
2025-10-03 13:10,2025-10-03 13:10,3fb46af7-a185-4765-b761-dffe83cd1cd3,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 13:05,32400000,S/po1T0A5u,40002,2025-10-03 12:56
2025-10-03 13:10,2025-10-03 13:10,4011428a-effd-456f-8ab6-6b0690b735ea,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:39,32400000,S/po1T0A5u,40001,2025-10-03 12:38
2025-10-03 13:10,2025-10-03 13:10,8cb87602-e290-4a9e-990f-03803f1eb9e4,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:45,32400000,S/po1T0A5u,40001,2025-10-03 12:45
2025-10-03 13:10,2025-10-03 13:10,183f314c-aa56-4422-a2f7-4d7c3a258480,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:56,32400000,S/po1T0A5u,40004,2025-10-03 12:55
2025-10-03 13:10,2025-10-03 13:10,c988fc43-37cf-4767-911d-bf4cee159181,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:23,32400000,S/po1T0A5u,40001,2025-10-03 12:20
2025-10-03 13:10,2025-10-03 13:10,8f8b78d6-cff1-4b7b-919a-0bea90e26f94,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:04,32400000,S/po1T0A5u,40002,2025-10-03 11:58
2025-10-05 10:45,2025-10-05 10:45,ddfee9d9-4425-4caf-aa24-930f5f5c7326,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:03,32400000,S/po1T0A5u,40002,2025-10-05 03:02
2025-10-05 10:45,2025-10-05 10:45,563ba5c1-9648-4739-9c70-6daf4cb768b9,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:24,32400000,S/po1T0A5u,40001,2025-10-05 03:24
2025-10-05 10:45,2025-10-05 10:45,d2ee591c-2b2c-4735-ae3c-bc592d26d5ea,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:10,32400000,S/po1T0A5u,40002,2025-10-05 03:03
2025-10-05 10:45,2025-10-05 10:45,cfb59d86-9561-4425-bfde-7fea1be27921,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 02:26,32400000,S/po1T0A5u,40002,2025-10-05 02:25
2025-10-05 10:45,2025-10-05 10:45,93baa58a-e8a9-4e8a-9869-766bed495194,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 02:49,32400000,S/po1T0A5u,40004,2025-10-05 02:32
2025-10-05 10:45,2025-10-05 10:45,11eae233-74a2-4bdb-a924-88571f690aa6,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 01:54,32400000,S/po1T0A5u,40001,2025-10-05 01:53
2025-10-03 13:10,2025-10-03 13:10,258988af-2d80-44f3-b5cc-391532114dd2,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:55,32400000,S/po1T0A5u,40002,2025-10-03 12:55
2025-10-05 10:45,2025-10-05 10:45,cd70f9df-d471-4075-932e-005db6e38760,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 02:25,32400000,S/po1T0A5u,40001,2025-10-05 02:23
2025-10-05 10:45,2025-10-05 10:45,19c5dac7-8785-44e1-975b-db199e8aafb6,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 02:57,32400000,S/po1T0A5u,40002,2025-10-05 02:49
2025-10-05 10:45,2025-10-05 10:45,4bb2a59c-da78-4347-bc81-12c7ae44c821,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:52,32400000,S/po1T0A5u,40001,2025-10-05 03:50
2025-10-03 13:10,2025-10-03 13:10,c716a75f-bbc5-45d8-88a4-bb30f225c10c,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 12:33,32400000,S/po1T0A5u,40002,2025-10-03 12:33
2025-10-05 10:45,2025-10-05 10:45,15c21f4f-d180-42bc-892b-c0f5b8cfdfec,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 02:32,32400000,S/po1T0A5u,40002,2025-10-05 02:28
2025-10-05 10:45,2025-10-05 10:45,287b76c8-80a9-4cce-8c30-148fd596fdec,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 02:23,32400000,S/po1T0A5u,40003,2025-10-05 02:00
2025-10-05 10:45,2025-10-05 10:45,fef41648-72ba-49fa-add7-7ba5043330bf,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:02,32400000,S/po1T0A5u,40001,2025-10-05 03:01
2025-10-03 13:10,2025-10-03 13:10,a1e974d7-8e41-42fa-ae8d-58500e544a0a,63051050,0b7707a2-0fbf-41c0-9f97-2c1d03a56069,63051050,com.sec.android.app.shealth,2025-10-03 13:10,32400000,S/po1T0A5u,40001,2025-10-03 13:09
2025-10-05 10:45,2025-10-05 10:45,19621922-569c-458a-88d2-c6dd2905a3e5,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:01,32400000,S/po1T0A5u,40002,2025-10-05 03:00
2025-10-05 10:45,2025-10-05 10:45,b325687a-9f7a-4587-9d06-aaf9dacafe28,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:50,32400000,S/po1T0A5u,40002,2025-10-05 03:49
2025-10-05 10:45,2025-10-05 10:45,c5bddf59-7693-4bad-8fdc-e8683ca44378,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:24,32400000,S/po1T0A5u,40003,2025-10-05 03:21
2025-10-05 10:45,2025-10-05 10:45,1ca3de3a-a166-4e82-ae36-ee18a56e9635,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:11,32400000,S/po1T0A5u,40001,2025-10-05 03:10
2025-10-05 10:45,2025-10-05 10:45,3ea766d7-cb2f-4cab-a199-54c00a6b35d6,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:46,32400000,S/po1T0A5u,40002,2025-10-05 03:44
2025-10-05 10:45,2025-10-05 10:45,2c635db9-9f7e-4820-8684-5642026f6abb,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:00,32400000,S/po1T0A5u,40003,2025-10-05 02:57
2025-10-05 10:45,2025-10-05 10:45,0a23fb2c-91a5-4082-bf49-47de5542dcf4,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:13,32400000,S/po1T0A5u,40001,2025-10-05 04:13
2025-10-05 10:45,2025-10-05 10:45,000379a6-0f07-4453-b44d-7c81a61fac65,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 02:00,32400000,S/po1T0A5u,40002,2025-10-05 01:54
2025-10-05 10:45,2025-10-05 10:45,f6b2081f-6ece-4a12-8a2e-87af072c4fb7,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:44,32400000,S/po1T0A5u,40003,2025-10-05 03:29
2025-10-05 10:45,2025-10-05 10:45,3bb647ea-d5a3-4e4b-bf24-81cc6ef5f5df,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:12,32400000,S/po1T0A5u,40001,2025-10-05 03:11
2025-10-05 10:45,2025-10-05 10:45,39c96539-a73d-4719-8fce-d828943389a1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:13,32400000,S/po1T0A5u,40002,2025-10-05 04:09
2025-10-05 10:45,2025-10-05 10:45,025daa27-9fd1-4cf3-b16a-18ebc6e02158,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:00,32400000,S/po1T0A5u,40001,2025-10-05 03:00
2025-10-05 10:45,2025-10-05 10:45,0eb5259e-0655-43f0-8817-86734a04714f,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:55,32400000,S/po1T0A5u,40001,2025-10-05 03:52
2025-10-05 10:45,2025-10-05 10:45,ca1b6097-5ad2-47d3-a549-5d0f9abadad9,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:43,32400000,S/po1T0A5u,40001,2025-10-05 04:42
2025-10-05 10:45,2025-10-05 10:45,e87a95bc-88bc-45df-beb1-483fc3d29349,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:28,32400000,S/po1T0A5u,40003,2025-10-05 04:27
2025-10-05 10:45,2025-10-05 10:45,9a1fb755-c28c-40f1-a1fb-d5e5c21bed1b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:46,32400000,S/po1T0A5u,40002,2025-10-05 04:43
2025-10-05 10:45,2025-10-05 10:45,4fc75d1a-c2e5-4644-a1e5-076ce68f146f,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:02,32400000,S/po1T0A5u,40002,2025-10-05 03:55
2025-10-05 10:45,2025-10-05 10:45,b7149bd7-d28d-4b7b-9255-b1682b12040a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:03,32400000,S/po1T0A5u,40001,2025-10-05 03:03
2025-10-05 10:45,2025-10-05 10:45,b8649032-33c4-4bc5-8d0a-71bd3c014205,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:38,32400000,S/po1T0A5u,40001,2025-10-05 05:37
2025-10-05 10:45,2025-10-05 10:45,f6ecd63b-2b5a-4bd7-bc47-a69cc5b01627,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:21,32400000,S/po1T0A5u,40002,2025-10-05 03:12
2025-10-05 10:45,2025-10-05 10:45,9278152d-33c3-49a5-9dfd-d02f7d6b30fa,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:07,32400000,S/po1T0A5u,40001,2025-10-05 05:06
2025-10-05 10:45,2025-10-05 10:45,1493a3e1-4008-47b9-9e9e-240af90c329e,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:37,32400000,S/po1T0A5u,40001,2025-10-05 05:36
2025-10-05 10:45,2025-10-05 10:45,441fd974-ee49-4e9d-8113-1fe6b2a20e09,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:49,32400000,S/po1T0A5u,40002,2025-10-05 03:46
2025-10-05 10:45,2025-10-05 10:45,23ed7a37-ecf9-4ac8-9e88-210f05920759,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:52,32400000,S/po1T0A5u,40002,2025-10-05 03:52
2025-10-05 10:45,2025-10-05 10:45,ad0bd524-b777-480d-a0ec-d524236cfa84,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:29,32400000,S/po1T0A5u,40002,2025-10-05 03:24
2025-10-05 10:45,2025-10-05 10:45,8bed4bff-6eeb-4aea-97c3-229ffea9ef61,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:49,32400000,S/po1T0A5u,40001,2025-10-05 03:49
2025-10-05 10:45,2025-10-05 10:45,04ef4a9b-0e0f-4c55-a8ce-57802c326702,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:08,32400000,S/po1T0A5u,40004,2025-10-05 05:07
2025-10-05 10:45,2025-10-05 10:45,e1d2e9b4-46e8-4908-9a2e-fa615b62a4d6,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:32,32400000,S/po1T0A5u,40002,2025-10-05 04:28
2025-10-05 10:45,2025-10-05 10:45,7f4737a8-4190-4ae1-9a5a-cf93e09708d4,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:54,32400000,S/po1T0A5u,40003,2025-10-05 05:54
2025-10-05 10:45,2025-10-05 10:45,0f19edce-dcfe-4985-8e77-c71745f392fc,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:36,32400000,S/po1T0A5u,40002,2025-10-05 05:23
2025-10-05 10:45,2025-10-05 10:45,b845602a-3d97-43cf-8145-f809eb5579ee,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:53,32400000,S/po1T0A5u,40003,2025-10-05 05:53
2025-10-05 10:45,2025-10-05 10:45,f229e9ca-6e63-4679-a438-6594cd5f7297,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:08,32400000,S/po1T0A5u,40002,2025-10-05 04:03
2025-10-05 10:45,2025-10-05 10:45,3b90d87c-e21b-4721-81de-96c27001079b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:10,32400000,S/po1T0A5u,40002,2025-10-05 06:06
2025-10-05 10:45,2025-10-05 10:45,c5430d75-dfd8-41cc-8c3d-bb4b3fd7f72b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:38,32400000,S/po1T0A5u,40001,2025-10-05 04:37
2025-10-05 10:45,2025-10-05 10:45,90ed7f5f-79ae-463c-9e81-6cc0e2860f9b,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:11,32400000,S/po1T0A5u,40002,2025-10-05 03:11
2025-10-05 10:45,2025-10-05 10:45,77373349-7a08-4f41-89a3-fe6f539e5be1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:53,32400000,S/po1T0A5u,40002,2025-10-05 05:52
2025-10-05 10:45,2025-10-05 10:45,9cf6d52d-7ac2-4952-8143-bf1e797aa64e,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:48,32400000,S/po1T0A5u,40002,2025-10-05 05:38
2025-10-05 10:45,2025-10-05 10:45,0162b92a-95d1-44f4-a620-0f94f34e27ea,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 03:46,32400000,S/po1T0A5u,40001,2025-10-05 03:46
2025-10-05 10:45,2025-10-05 10:45,4b31baa2-4487-4ef1-923e-51d4715dc642,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:27,32400000,S/po1T0A5u,40002,2025-10-05 04:13
2025-10-05 10:45,2025-10-05 10:45,9605627f-8233-4651-8cb4-4f731a04241a,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:09,32400000,S/po1T0A5u,40001,2025-10-05 04:08
2025-10-05 10:45,2025-10-05 10:45,8abeecc6-e107-46a7-b92d-57f5f5f3a456,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:06,32400000,S/po1T0A5u,40001,2025-10-05 06:05
2025-10-05 10:45,2025-10-05 10:45,96fa5c62-5418-497a-b0b5-f8cd0f4cc923,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:30,32400000,S/po1T0A5u,40002,2025-10-05 06:26
2025-10-05 10:45,2025-10-05 10:45,037a6ca3-8d46-443d-be77-45bb6bc26de1,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:13,32400000,S/po1T0A5u,40002,2025-10-05 06:10
2025-10-05 10:45,2025-10-05 10:45,efddfc10-946e-46ca-8d53-6b7bb074d399,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 05:23,32400000,S/po1T0A5u,40004,2025-10-05 05:09
2025-10-05 10:45,2025-10-05 10:45,18681e8e-8f55-4d47-8851-becbfa050da7,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:03,32400000,S/po1T0A5u,40001,2025-10-05 04:02
2025-10-05 10:45,2025-10-05 10:45,cb9765b9-3868-47b8-8835-4e01d42dac5d,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:42,32400000,S/po1T0A5u,40002,2025-10-05 04:38
2025-10-05 10:45,2025-10-05 10:45,d460529e-609d-434f-986a-4a917245ce99,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 04:37,32400000,S/po1T0A5u,40003,2025-10-05 04:32
2025-10-05 10:45,2025-10-05 10:45,aa7cfcd9-295e-4af1-831f-9bb5916b766d,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:33,32400000,S/po1T0A5u,40002,2025-10-05 06:31
2025-10-05 10:45,2025-10-05 10:45,aa7d82c0-c644-454c-aafc-88042ac6c777,63051050,3f56b1ee-b56f-4091-891d-1c7884962098,63051050,com.sec.android.app.shealth,2025-10-05 06:26,32400000,S/po1T0A5u,40001,2025-10-05 06:25
