create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,combined_id,original_wake_up_time,original_bed_time,integrated_id,is_integrated
2025-11-01 12:21,14,69,80.0,13.0,0,0,16,20,13,0,12,59.0,1970-01-02 08:00,182,10,325,2025-11-01 06:56,45,2025-11-01 12:21,38,86,-1,1970-01-01 16:00,5c6cba94-4083-485b-b264-81c6f1ff64a0,325,63050351,63051050,2025-11-01 12:21,23,63,1680000,16,gwtLszhLm4,2,0,204,2,34,15,4,9,12,600000,com.sec.android.app.shealth,32400000,2,14,94.0,,,,,
2025-11-01 18:35,14,74,79.0,19.0,0,0,6,37,20,0,12,81.0,1970-01-02 08:00,113,10,373,2025-11-01 12:22,27,2025-11-01 18:35,71,89,-1,1970-01-01 16:00,d250f339-d957-4cbd-962f-df0ea3b556c6,373,63050351,63051050,2025-11-01 18:35,23,52,60000,16,gwtLszhLm4,4,0,213,7,34,15,4,9,12,1260000,com.sec.android.app.shealth,32400000,2,22,90.0,,,,,
2025-11-03 02:22,12,38,11.0,8.0,0,0,12,3,1,0,12,7.0,1970-01-02 08:00,74,10,74,2025-11-03 01:08,12,2025-11-03 04:31,0,61,-1,1970-01-01 16:00,f1c16af2-fcad-4213-8049-00facb883245,74,63060051,63051050,2025-11-03 02:22,23,12,2520000,16,gwtLszhLm4,0,1,59,0,34,15,0,3,12,660000,com.sec.android.app.shealth,32400000,2,1,97.0,ebdfe4c9-251e-404f-b990-1a33f6abe60b,,,,
2025-11-05 07:12,14,87,79.0,18.0,0,0,16,42,25,0,11,78.0,1970-01-02 08:00,67,10,405,2025-11-05 00:27,25,2025-11-05 07:13,66,88,-1,1970-01-01 16:00,fdc98084-3908-4faa-8cd7-8e69871eb3de,405,63060051,63051050,2025-11-05 07:12,23,50,420000,16,gwtLszhLm4,5,0,247,2,34,15,9,3,12,660000,com.sec.android.app.shealth,32400000,2,21,89.0,,,,,
2025-11-01 20:15,0,34,8.0,11.0,0,0,6,5,2,0,12,31.0,1970-01-02 08:00,99,10,99,2025-11-01 18:36,0,2025-11-01 20:15,11,93,-1,1970-01-01 16:00,b3de892e-7685-45e3-8817-e0a1ea693bb1,99,63050351,63051050,2025-11-01 20:15,23,0,60000,16,gwtLszhLm4,1,1,83,0,34,15,0,5,12,1380000,com.sec.android.app.shealth,32400000,2,14,94.0,,,,,
2025-11-07 06:29,14,78,64.0,15.0,0,0,15,31,16,0,12,72.0,1970-01-02 08:00,110,10,350,2025-11-07 00:39,14,2025-11-07 07:46,56,89,-1,1970-01-01 16:00,12c2d71f-f6a3-4ee7-95d2-86e2a44ed1c6,350,63060051,63051050,2025-11-07 06:29,23,38,300000,16,gwtLszhLm4,4,0,225,5,34,15,6,5,12,780000,com.sec.android.app.shealth,32400000,2,21,91.0,af9aa5f1-ced4-4e8f-ae24-9782fa39c4cd,,,,
2025-11-03 02:51,0,27,4.0,0.0,0,0,15,0,0,1320000,12,4.0,1970-01-02 08:00,2,10,2,2025-11-03 02:27,0,2025-11-03 04:31,0,28,-1,1970-01-01 16:00,6197930c-dc6b-46dd-b236-d79800f8e564,2,63060051,63051050,2025-11-03 02:29,23,0,300000,16,gwtLszhLm4,0,3,2,0,34,15,0,0,12,1140000,com.sec.android.app.shealth,32400000,2,0,100.0,ebdfe4c9-251e-404f-b990-1a33f6abe60b,,,,
2025-11-06 05:34,14,41,19.0,22.0,0,0,6,11,2,0,12,18.0,1970-01-02 08:00,118,10,118,2025-11-06 03:36,21,2025-11-06 18:54,8,89,-1,1970-01-01 16:00,9cac3adb-a7c7-4f81-8de8-22928549fc20,118,63060051,63051050,2025-11-06 05:34,23,21,60000,16,gwtLszhLm4,1,1,78,0,34,15,3,11,12,1380000,com.sec.android.app.shealth,32400000,2,7,90.0,8a9528fb-317a-4ca1-909d-a877556677bf,,,,
2025-11-06 05:59,0,24,5.0,0.0,0,0,9,0,2,0,12,5.0,1970-01-02 08:00,23,10,23,2025-11-06 05:36,0,2025-11-06 18:54,0,92,-1,1970-01-01 16:00,087702d6-575f-4e18-9356-89922f34447a,23,63060051,63051050,2025-11-06 05:59,23,0,120000,16,gwtLszhLm4,0,5,23,0,34,15,0,0,12,1320000,com.sec.android.app.shealth,32400000,2,1,100.0,8a9528fb-317a-4ca1-909d-a877556677bf,,,,
2025-11-04 01:31,13,44,10.0,15.0,0,0,16,6,2,0,12,7.0,1970-01-02 08:00,85,10,85,2025-11-04 00:06,7,2025-11-04 06:51,1,80,-1,1970-01-01 16:00,9837da39-ad6b-4655-a22e-cf1668e80fb0,85,63060051,63051050,2025-11-04 01:31,23,7,720000,16,gwtLszhLm4,1,2,71,0,34,15,0,6,12,1200000,com.sec.android.app.shealth,32400000,2,1,93.0,7094dc29-90a4-4956-be5b-5f67ee174e86,,,,
2025-11-04 06:51,14,66,52.0,14.0,0,0,6,27,11,0,12,81.0,1970-01-02 08:00,83,10,319,2025-11-04 01:32,0,2025-11-04 06:51,68,91,-1,1970-01-01 16:00,c5d1bcb2-8d4e-4e03-aa0c-9f3556126f02,319,63060051,63051050,2025-11-04 06:51,23,28,60000,16,gwtLszhLm4,3,0,196,6,34,15,0,5,12,1380000,com.sec.android.app.shealth,32400000,2,23,91.0,7094dc29-90a4-4956-be5b-5f67ee174e86,,,,
2025-11-07 06:59,0,27,5.0,13.0,0,0,12,1,2,0,12,5.0,1970-01-02 08:00,24,10,24,2025-11-07 06:35,0,2025-11-07 07:46,0,83,-1,1970-01-01 16:00,fd72b78f-1d43-4267-9423-f986ac575f4e,24,63060051,63051050,2025-11-07 06:59,23,0,180000,16,gwtLszhLm4,0,5,23,0,34,15,0,1,12,540000,com.sec.android.app.shealth,32400000,2,1,94.0,af9aa5f1-ced4-4e8f-ae24-9782fa39c4cd,,,,
2025-11-07 07:46,0,24,6.0,11.0,0,0,9,2,2,0,12,6.0,1970-01-02 08:00,46,10,46,2025-11-07 07:00,0,2025-11-07 07:46,0,90,-1,1970-01-01 16:00,f8afa601-991c-4c98-9687-0d742b572538,46,63060051,63051050,2025-11-07 07:46,23,0,120000,16,gwtLszhLm4,0,5,44,0,34,15,0,2,12,1320000,com.sec.android.app.shealth,32400000,2,1,94.0,af9aa5f1-ced4-4e8f-ae24-9782fa39c4cd,,,,
2025-11-08 20:51,14,93,95.0,26.0,3,0,12,53,33,0,12,96.0,1970-01-02 08:00,145,10,549,2025-11-08 11:42,23,2025-11-08 20:51,145,89,-1,1970-01-01 16:00,edd924bf-38bf-4f09-a7a1-0021305f3a39,549,63060051,63051050,2025-11-08 20:51,23,79,180000,16,gwtLszhLm4,6,0,272,16,34,15,15,19,12,1260000,com.sec.android.app.shealth,32400000,2,22,90.0,,,,,
2025-11-12 04:17,0,29,5.0,6.0,0,0,16,0,1,0,12,5.0,1970-01-02 08:00,16,10,16,2025-11-12 04:01,0,2025-11-12 05:42,0,50,-1,1970-01-01 16:00,1f51dd84-0614-40fb-b8ae-10d4f5910b2c,16,63060051,63051050,2025-11-12 04:17,23,0,900000,16,gwtLszhLm4,0,5,16,0,34,15,0,0,12,720000,com.sec.android.app.shealth,32400000,2,0,98.0,a026697b-e9f7-42c6-931f-42fe2a6356f5,,,,
2025-11-06 03:35,14,47,45.0,20.0,0,0,14,21,2,0,11,21.0,1970-01-02 08:00,74,10,183,2025-11-06 00:32,13,2025-11-06 18:54,11,86,-1,1970-01-01 16:00,ac285923-51fb-4b5b-979d-20b634ac4aa1,183,63060051,63051050,2025-11-06 03:35,23,41,240000,16,gwtLszhLm4,3,0,110,1,34,15,0,6,12,900000,com.sec.android.app.shealth,32400000,2,6,88.0,8a9528fb-317a-4ca1-909d-a877556677bf,,,,
2025-11-06 18:54,14,66,19.0,9.0,0,0,16,4,2,0,12,72.0,1970-01-02 08:00,68,10,103,2025-11-06 17:04,8,2025-11-06 18:54,27,84,-1,1970-01-01 16:00,5c16bac7-7df4-4b7f-ac43-841288012079,103,63060051,63051050,2025-11-06 18:47,23,22,840000,16,gwtLszhLm4,1,0,50,1,34,15,0,3,12,600000,com.sec.android.app.shealth,32400000,2,22,96.0,,2025-11-06 18:54,2025-11-06 17:04,,
2025-11-14 03:18,11,31,22.0,26.0,0,0,11,11,1,0,6,11.0,1970-01-02 08:00,59,10,117,2025-11-14 01:21,21,2025-11-14 09:02,3,64,-1,1970-01-01 16:00,2343c4d3-c601-47c2-a3d5-f0094cf297b7,117,63060051,63060070,2025-11-14 03:18,26,26,2760000,16,gwtLszhLm4,1,0,77,1,34,18,4,7,6,60000,com.sec.android.app.shealth,32400000,2,2,92.0,81ee720e-5a2d-4e58-93af-9150e7f9622b,,,,
2025-11-10 04:49,14,52,42.0,14.0,0,0,6,21,3,0,11,47.0,1970-01-02 08:00,24,10,203,2025-11-10 01:26,0,2025-11-10 04:49,28,89,-1,1970-01-01 16:00,01654e4d-12d8-43b8-9b12-a0644d6c5483,203,63060051,63051050,2025-11-10 04:49,23,35,60000,16,gwtLszhLm4,3,0,119,2,34,15,0,1,12,1380000,com.sec.android.app.shealth,32400000,2,18,89.0,d4139e7b-0e06-4654-a5d2-05b86c07378b,,,,
2025-11-11 03:25,11,43,12.0,30.0,0,0,9,21,2,0,11,23.0,1970-01-02 08:00,71,10,143,2025-11-11 01:02,8,2025-11-11 07:06,12,84,-1,1970-01-01 16:00,25d5c3d1-ef71-4e67-be8c-57d691327df5,143,63060051,63051050,2025-11-11 03:25,23,8,120000,16,gwtLszhLm4,2,0,102,0,34,15,10,6,12,900000,com.sec.android.app.shealth,32400000,2,10,85.0,171557d1-8ebe-4241-9240-6955afd4770c,,,,
2025-11-09 15:00,14,71,59.0,20.0,0,0,16,31,9,0,11,70.0,1970-01-02 08:00,90,10,308,2025-11-09 09:52,23,2025-11-09 15:00,52,83,-1,1970-01-01 16:00,fc732ce2-c830-4b4d-9643-b1ff1e65c9ce,308,63060051,63051050,2025-11-09 15:00,23,38,1320000,16,gwtLszhLm4,4,0,187,7,34,15,4,7,12,900000,com.sec.android.app.shealth,32400000,2,21,90.0,,,,,
2025-11-14 09:02,15,51,27.0,16.0,0,0,6,7,2,0,6,48.0,1970-01-02 08:00,64,10,119,2025-11-14 07:03,0,2025-11-14 09:02,19,92,-1,1970-01-01 16:00,147fe0a8-9102-4220-bcb6-244d54e43572,119,63060051,63060070,2025-11-14 09:02,26,31,60000,16,gwtLszhLm4,1,1,62,3,34,18,0,6,6,1380000,com.sec.android.app.shealth,32400000,2,22,93.0,,,,,
2025-11-08 08:38,14,34,11.0,25.0,0,0,6,9,2,0,11,7.0,1970-01-02 08:00,75,10,75,2025-11-08 07:23,11,2025-11-08 08:38,0,86,-1,1970-01-01 16:00,1b454dfc-7ac6-4539-bf10-fa0a09a77358,75,63060051,63051050,2025-11-08 08:38,23,11,60000,16,gwtLszhLm4,0,4,55,0,34,15,0,9,12,1380000,com.sec.android.app.shealth,32400000,2,1,87.0,,,,,
2025-11-12 04:55,0,21,5.0,11.0,0,0,6,2,2,0,12,5.0,1970-01-02 08:00,37,10,37,2025-11-12 04:18,0,2025-11-12 05:42,0,92,-1,1970-01-01 16:00,589a5575-0b18-4e14-ac86-1911653dd352,37,63060051,63051050,2025-11-12 04:55,23,0,60000,16,gwtLszhLm4,0,5,35,0,34,15,0,2,12,1380000,com.sec.android.app.shealth,32400000,2,1,94.0,a026697b-e9f7-42c6-931f-42fe2a6356f5,,,,
2025-11-08 11:39,9,29,22.0,6.0,0,0,6,2,1,0,12,7.0,1970-01-02 08:00,83,10,83,2025-11-08 10:16,30,2025-11-08 11:39,0,52,-1,1970-01-01 16:00,f9425132-e1c1-47f9-aadd-e851441f5e2d,83,63060051,63051050,2025-11-08 11:39,23,30,4140000,16,gwtLszhLm4,0,0,51,0,34,15,0,2,12,900000,com.sec.android.app.shealth,32400000,2,1,98.0,,,,,
2025-11-14 04:55,0,18,5.0,13.0,0,0,12,1,0,0,6,5.0,1970-01-02 08:00,23,10,23,2025-11-14 04:32,0,2025-11-14 09:02,0,31,-1,1970-01-01 16:00,b6800c21-3d84-43eb-a731-d4048c19984a,23,63060051,63060070,2025-11-14 04:55,26,0,2700000,16,gwtLszhLm4,0,4,22,0,34,18,0,1,6,780000,com.sec.android.app.shealth,32400000,2,0,97.0,81ee720e-5a2d-4e58-93af-9150e7f9622b,,,,
2025-11-10 01:26,14,45,9.0,12.0,0,0,16,4,2,0,12,6.0,1970-01-02 08:00,65,10,65,2025-11-10 00:21,8,2025-11-10 04:49,0,80,-1,1970-01-01 16:00,ac81604f-165b-4f8c-88d8-b88bf34be361,65,63060051,63051050,2025-11-10 01:26,23,8,660000,16,gwtLszhLm4,0,3,53,0,34,15,0,4,12,780000,com.sec.android.app.shealth,32400000,2,1,94.0,d4139e7b-0e06-4654-a5d2-05b86c07378b,,,,
2025-11-11 07:06,12,57,26.0,9.0,0,0,6,11,4,0,12,84.0,1970-01-02 08:00,100,10,220,2025-11-11 03:26,4,2025-11-11 07:06,59,94,-1,1970-01-01 16:00,5714c2e6-54b0-45bb-bb73-f61ff8136976,220,63060051,63051050,2025-11-11 07:06,23,15,60000,16,gwtLszhLm4,2,0,135,2,34,15,0,4,12,1380000,com.sec.android.app.shealth,32400000,2,23,95.0,171557d1-8ebe-4241-9240-6955afd4770c,,,,
2025-11-15 02:08,1,16,5.0,12.0,0,0,6,2,2,0,6,5.0,1970-01-02 08:00,33,10,33,2025-11-15 01:35,0,2025-11-15 07:20,0,91,-1,1970-01-01 16:00,6cde77c1-7abc-4d72-9592-91e7346f98a8,33,63060051,63060070,2025-11-15 02:08,26,0,60000,16,gwtLszhLm4,0,5,31,0,34,18,0,2,6,1380000,com.sec.android.app.shealth,32400000,2,1,94.0,1af8d374-005f-4096-a7d7-93cacfe06c70,,,,
2025-11-15 04:20,6,34,11.0,23.0,0,0,6,15,2,0,5,32.0,1970-01-02 08:00,127,10,132,2025-11-15 02:08,5,2025-11-15 07:20,15,87,-1,1970-01-01 16:00,32cdb741-f7fc-42c2-bf09-ad69d704913c,132,63060051,63060070,2025-11-15 04:20,26,5,60000,16,gwtLszhLm4,2,1,97,1,34,18,3,12,6,1380000,com.sec.android.app.shealth,32400000,2,15,88.0,1af8d374-005f-4096-a7d7-93cacfe06c70,,,,
2025-11-09 16:49,14,39,12.0,12.0,0,0,9,6,2,0,12,8.0,1970-01-02 08:00,108,10,108,2025-11-09 15:01,9,2025-11-09 16:49,1,92,-1,1970-01-01 16:00,d8487be9-0db9-475a-9835-416d38b3d0a9,108,63060051,63051050,2025-11-09 16:49,23,9,120000,16,gwtLszhLm4,0,1,92,0,34,15,0,6,12,1320000,com.sec.android.app.shealth,32400000,2,2,94.0,,,,,
2025-11-13 08:14,15,84,77.0,17.0,0,0,16,42,25,0,6,83.0,1970-01-02 08:00,76,10,427,2025-11-13 01:07,17,2025-11-13 08:15,78,85,-1,1970-01-01 16:00,4a14d96b-7879-4c6f-8171-bc24341ceac1,427,63060051,63060070,2025-11-13 08:14,26,43,1440000,16,gwtLszhLm4,6,0,264,8,34,18,8,4,6,840000,com.sec.android.app.shealth,32400000,2,22,90.0,,,,,
2025-11-12 05:42,0,21,6.0,9.0,0,0,6,2,2,0,12,6.0,1970-01-02 08:00,46,10,46,2025-11-12 04:56,0,2025-11-12 05:42,0,93,-1,1970-01-01 16:00,ab32a8d3-a0e9-4416-8daa-f08a6ceefe91,46,63060051,63051050,2025-11-12 05:42,23,0,60000,16,gwtLszhLm4,0,5,44,0,34,15,0,2,12,1380000,com.sec.android.app.shealth,32400000,2,1,95.0,a026697b-e9f7-42c6-931f-42fe2a6356f5,,,,
2025-11-16 20:21,15,30,23.0,17.0,0,0,6,16,2,0,5,9.0,1970-01-02 08:00,24,10,131,2025-11-16 18:10,0,2025-11-16 20:21,2,86,2,1970-01-01 16:00,29f24803-0bca-40c4-92ee-7a91d52588df,131,63060051,63060070,2025-11-16 20:21,26,25,60000,16,gwtLszhLm4,2,0,88,0,34,18,0,1,6,1380000,com.sec.android.app.shealth,32400000,2,2,87.0,,,,,
2025-11-15 07:20,15,52,26.0,27.0,0,0,16,20,2,0,5,35.0,1970-01-02 08:00,88,10,172,2025-11-15 04:28,25,2025-11-15 07:20,19,84,-1,1970-01-01 16:00,4ece3443-af45-46fd-b9b7-78aaf0c9b511,172,63060051,63060070,2025-11-15 07:20,26,26,480000,16,gwtLszhLm4,3,0,107,0,34,18,12,7,6,960000,com.sec.android.app.shealth,32400000,2,14,88.0,1af8d374-005f-4096-a7d7-93cacfe06c70,,,,
2025-11-17 08:30,16,61,50.0,11.0,0,0,6,20,9,0,6,82.0,1970-01-02 08:00,25,10,300,2025-11-17 03:30,0,2025-11-17 21:08,67,93,2,1970-01-01 16:00,b91e210e-dcf5-4227-ba14-ec1448fe6253,300,63060051,63060070,2025-11-17 08:30,26,29,60000,16,gwtLszhLm4,4,0,184,5,34,18,0,1,6,1380000,com.sec.android.app.shealth,32400000,2,24,93.0,c51ed47f-b110-4dce-818a-904e93daa9d5,,,,
2025-11-19 07:32,8,39,11.0,13.0,0,0,12,8,1,0,6,34.0,1970-01-02 08:00,78,10,114,2025-11-19 05:38,6,2025-11-19 07:32,14,67,2,1970-01-01 16:00,473512f7-1e8d-4ae3-9649-5f624631a02e,114,63060051,63060070,2025-11-19 07:32,26,6,2520000,16,gwtLszhLm4,1,0,86,0,34,18,0,4,6,1440000,com.sec.android.app.shealth,32400000,2,12,94.0,0e073e6a-65f2-4df3-9927-a2dd52847390,,,,
2025-11-16 09:02,16,41,12.0,8.0,0,0,16,3,2,0,6,7.0,1970-01-02 08:00,75,10,75,2025-11-16 07:47,13,2025-11-16 09:02,0,88,2,1970-01-01 16:00,d81fd804-ab40-4fbb-81ea-2fb42331576d,75,63060051,63060070,2025-11-16 09:02,26,13,360000,16,gwtLszhLm4,1,3,59,0,34,18,0,3,6,840000,com.sec.android.app.shealth,32400000,2,1,96.0,,,,,
2025-11-12 03:16,14,58,45.0,22.0,0,0,16,28,4,0,11,40.0,1970-01-02 08:00,136,10,241,2025-11-11 23:15,4,2025-11-12 05:42,25,82,-1,1970-01-01 16:00,ca204654-db9e-41c0-9381-92a63e5f5747,241,63060051,63051050,2025-11-12 03:16,23,35,1020000,16,gwtLszhLm4,2,0,153,2,34,15,6,10,12,1200000,com.sec.android.app.shealth,32400000,2,13,89.0,a026697b-e9f7-42c6-931f-42fe2a6356f5,,,,
2025-11-17 21:08,11,31,12.0,6.0,0,0,12,2,1,0,6,10.0,1970-01-02 08:00,80,10,81,2025-11-17 19:47,13,2025-11-17 21:08,2,63,2,1970-01-01 16:00,1ef1a476-d9f8-4b0b-abd1-bf143ccf4bdb,81,63060051,63060070,2025-11-17 21:08,26,13,2520000,16,gwtLszhLm4,1,0,64,0,34,18,0,2,6,600000,com.sec.android.app.shealth,32400000,2,1,97.0,,,,,
2025-11-16 17:30,1,25,6.0,9.0,0,0,16,3,1,0,6,6.0,1970-01-02 08:00,65,10,65,2025-11-16 16:25,0,2025-11-16 17:30,1,71,2,1970-01-01 16:00,b32ded3e-c837-454c-99e6-fe1630e26f57,65,63060051,63060070,2025-11-16 17:30,26,0,1320000,16,gwtLszhLm4,0,2,61,0,34,18,0,3,6,660000,com.sec.android.app.shealth,32400000,2,1,96.0,,,,,
2025-11-15 01:35,15,40,13.0,9.0,0,0,16,4,2,0,6,7.0,1970-01-02 08:00,89,10,89,2025-11-15 00:06,14,2025-11-15 07:20,1,86,-1,1970-01-01 16:00,a6b7c323-3397-4b3a-b343-5dd8cc3f06aa,89,63060051,63060070,2025-11-15 01:35,26,14,540000,16,gwtLszhLm4,1,2,70,0,34,18,0,4,6,840000,com.sec.android.app.shealth,32400000,2,1,95.0,1af8d374-005f-4096-a7d7-93cacfe06c70,,,,
2025-11-19 04:38,16,53,58.0,17.0,0,0,6,21,7,0,6,59.0,1970-01-02 08:00,130,10,284,2025-11-18 23:54,24,2025-11-19 07:32,38,92,2,1970-01-01 16:00,af9b3907-1ab7-4162-ae39-b0deb0f98143,284,63060051,63060070,2025-11-19 04:38,26,40,60000,16,gwtLszhLm4,3,0,185,2,34,18,3,10,6,1440000,com.sec.android.app.shealth,32400000,2,18,92.0,0e073e6a-65f2-4df3-9927-a2dd52847390,,,,
2025-11-20 07:00,8,65,52.0,15.0,0,0,6,37,22,0,6,84.0,1970-01-02 08:00,90,10,395,2025-11-20 00:25,5,2025-11-20 07:00,78,90,2,1970-01-01 16:00,dffad098-a874-44f7-ae02-6551a4c3a2ef,395,63060051,63060070,2025-11-20 07:00,26,18,60000,16,gwtLszhLm4,5,0,262,4,34,18,3,4,6,900000,com.sec.android.app.shealth,32400000,2,23,90.0,,,,,
2025-11-18 13:27,14,38,8.0,10.0,0,0,16,3,1,0,6,6.0,1970-01-02 08:00,61,10,61,2025-11-18 12:26,7,2025-11-18 13:27,0,82,2,1970-01-01 16:00,2f322354-aac3-4b73-959b-59cbfb046c96,61,63060051,63060070,2025-11-18 13:27,26,7,540000,16,gwtLszhLm4,0,4,51,0,34,18,0,3,6,780000,com.sec.android.app.shealth,32400000,2,1,95.0,,,,,
2025-11-14 07:03,16,37,15.0,22.0,0,0,6,13,2,0,5,22.0,1970-01-02 08:00,76,10,127,2025-11-14 04:56,0,2025-11-14 09:02,10,89,-1,1970-01-01 16:00,d60fba07-ad61-476e-bb12-34ba8f5cc1c5,127,63060051,63060070,2025-11-14 07:03,26,15,60000,16,gwtLszhLm4,2,1,89,2,34,18,5,6,6,1380000,com.sec.android.app.shealth,32400000,2,8,89.0,81ee720e-5a2d-4e58-93af-9150e7f9622b,,,,
2025-11-20 07:27,1,16,5.0,7.0,0,0,6,1,2,0,6,5.0,1970-01-02 08:00,27,10,27,2025-11-20 07:00,0,2025-11-20 07:27,0,92,2,1970-01-01 16:00,757735ed-73d4-402b-acc1-af0529dfc3cb,27,63060051,63060070,2025-11-20 07:27,26,0,60000,16,gwtLszhLm4,0,5,26,0,34,18,0,1,6,1380000,com.sec.android.app.shealth,32400000,2,1,96.0,,,,,
2025-11-17 11:02,1,46,10.0,21.0,0,0,16,13,2,0,6,63.0,1970-01-02 08:00,88,10,137,2025-11-17 08:45,1,2025-11-17 11:02,29,81,2,1970-01-01 16:00,92c236e2-d584-4a93-9140-6ac263570ba0,137,63060051,63060070,2025-11-17 11:02,26,1,900000,16,gwtLszhLm4,1,0,94,1,34,18,4,7,6,840000,com.sec.android.app.shealth,32400000,2,21,91.0,,,,,
2025-11-23 07:32,15,74,64.0,18.0,0,0,15,31,17,0,6,79.0,1970-01-02 08:00,134,10,370,2025-11-23 01:22,22,2025-11-23 07:32,66,84,3,1970-01-01 16:00,372fd460-fb2d-4e6c-b308-7d0f371ad6fd,370,63060051,63060070,2025-11-23 07:32,26,34,1860000,16,gwtLszhLm4,3,0,239,2,34,18,3,12,6,960000,com.sec.android.app.shealth,32400000,2,21,92.0,,,,,
2025-11-17 03:29,15,47,35.0,14.0,0,0,16,13,2,0,6,28.0,1970-01-02 08:00,86,10,173,2025-11-17 00:36,20,2025-11-17 21:08,14,85,2,1970-01-01 16:00,7ddb148c-ef80-4b0b-ac11-715a00680e69,173,63060051,63060070,2025-11-17 03:29,26,32,900000,16,gwtLszhLm4,2,0,114,0,34,18,0,6,6,1320000,com.sec.android.app.shealth,32400000,2,8,93.0,c51ed47f-b110-4dce-818a-904e93daa9d5,,,,
2025-11-18 07:18,15,62,61.0,22.0,0,0,16,38,8,0,5,61.0,1970-01-02 08:00,113,10,321,2025-11-18 01:57,19,2025-11-18 07:18,44,84,2,1970-01-01 16:00,5862a80d-2a56-4055-967c-b36ed348a069,321,63060051,63060070,2025-11-18 07:18,26,42,780000,16,gwtLszhLm4,5,0,197,4,34,18,13,7,6,960000,com.sec.android.app.shealth,32400000,2,18,88.0,,,,,
2025-11-20 08:32,0,26,6.0,7.0,0,0,16,2,2,0,6,6.0,1970-01-02 08:00,60,10,60,2025-11-20 07:32,0,2025-11-20 08:32,1,87,2,1970-01-01 16:00,9f15502f-a3a8-461c-b459-99adb70dd9e9,60,63060051,63060070,2025-11-20 08:32,26,0,360000,16,gwtLszhLm4,1,4,57,0,34,18,0,2,6,1080000,com.sec.android.app.shealth,32400000,2,2,96.0,,,,,
2025-11-21 07:36,10,67,50.0,20.0,0,0,16,35,17,0,6,67.0,1970-01-02 08:00,197,10,367,2025-11-21 01:29,17,2025-11-21 07:36,49,89,2,1970-01-01 16:00,5e4999a5-670e-496f-bc87-4cb3427eb9f9,367,63060051,63060070,2025-11-21 07:36,26,19,360000,16,gwtLszhLm4,3,0,264,1,34,18,0,20,6,720000,com.sec.android.app.shealth,32400000,2,18,90.0,,,,,
2025-11-24 23:48,14,39,45.0,19.0,0,0,16,16,2,0,6,12.0,1970-01-02 08:00,174,10,174,2025-11-24 20:54,42,2025-11-25 07:16,0,85,3,1970-01-01 16:00,16000030-75c5-4dec-b875-2806ec9746c3,174,63060051,63060070,2025-11-24 23:48,26,42,660000,16,gwtLszhLm4,1,0,116,0,34,18,0,16,6,780000,com.sec.android.app.shealth,32400000,2,1,91.0,e238c693-02b7-49a2-8120-6f7975766574,,,,
2025-11-22 14:27,15,84,98.0,17.0,0,0,16,64,25,0,6,98.0,1970-01-02 08:00,87,10,659,2025-11-22 03:28,18,2025-11-22 14:27,182,87,2,1970-01-01 16:00,b3879b05-6d79-42d0-82c5-986347c1af03,659,63060051,63060070,2025-11-22 14:27,26,86,1080000,16,gwtLszhLm4,7,0,327,16,34,18,8,5,6,1020000,com.sec.android.app.shealth,32400000,2,22,90.0,,,,,
2025-11-30 11:46,16,82,87.0,19.0,0,0,6,39,31,0,6,94.0,1970-01-02 08:00,173,10,494,2025-11-30 03:32,34,2025-11-30 11:46,125,91,2,1970-01-01 16:00,4023b06e-f5e5-4620-91a0-8e6abc0369d3,494,63060051,63060070,2025-11-30 11:46,26,51,60000,16,gwtLszhLm4,4,0,279,6,34,18,8,15,6,1380000,com.sec.android.app.shealth,32400000,2,23,92.0,1d51ac5f-c8ce-41f1-89b5-47b44e3aa7ed,,,,
2025-11-24 02:35,16,57,18.0,10.0,0,0,9,7,2,300000,6,61.0,1970-01-02 08:00,64,10,128,2025-11-24 00:22,0,2025-11-24 07:16,26,93,3,1970-01-01 16:00,ec6e5166-4453-445d-839e-32f91aa8eded,128,63060051,63060070,2025-11-24 02:30,26,17,120000,16,gwtLszhLm4,1,1,78,0,34,18,0,3,6,1320000,com.sec.android.app.shealth,32400000,2,24,94.0,4c89ed2c-57fc-48df-afd2-4247350f0ca0,,,,
2025-11-25 07:16,1,17,5.0,7.0,0,0,6,1,2,0,6,5.0,1970-01-02 08:00,41,10,41,2025-11-25 06:35,0,2025-11-25 07:16,0,94,3,1970-01-01 16:00,ac259f9b-0adb-43e3-af66-341b9f7dc68d,41,63060051,63060070,2025-11-25 07:16,26,0,60000,16,gwtLszhLm4,1,5,40,0,34,18,0,1,6,1440000,com.sec.android.app.shealth,32400000,2,2,96.0,,,,6767c1de-bbde-4691-b133-d8ba257887ed,
