create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2025-10-26 09:13:00,14.0,43.0,26.0,26.0,0.0,0,14.0,14.0,2.0,0.0,11.0,9.0,1970-01-02 08:00:00,127.0,10.0,127.0,2025-10-26 07:06:00,31.0,2025-10-26 09:13:00,2.0,85.0,-1.0,1970-01-01 16:00,8c7cb7c0-9237-4b1e-9b15-41d3154440b3,127.0,63050351,63051050,2025-10-26 09:13,23.0,31.0,240000,16.0,gwtLszhLm4,1.0,1.0,80.0,0.0,34.0,15.0,4.0,14.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,2.0,88.0,6,2.1166666666666667
2025-10-26 12:02:00,15.0,46.0,30.0,20.0,0.0,0,6.0,13.0,2.0,0.0,12.0,31.0,1970-01-02 08:00:00,47.0,10.0,169.0,2025-10-26 09:13:00,0.0,2025-10-26 12:02:00,16.0,91.0,-1.0,1970-01-01 16:00,6a664229-19df-469c-afc7-213c7dbbd29d,169.0,63050351,63051050,2025-10-26 12:02,23.0,28.0,60000,16.0,gwtLszhLm4,3.0,0.0,112.0,2.0,34.0,15.0,3.0,5.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,11.0,92.0,6,2.816666666666667
2025-10-26 16:53:00,15.0,65.0,61.0,14.0,0.0,0,6.0,17.0,9.0,0.0,12.0,76.0,1970-01-02 08:00:00,80.0,10.0,291.0,2025-10-26 12:02:00,0.0,2025-10-26 16:54:00,56.0,93.0,-1.0,1970-01-01 16:00,15e7193c-9c29-4ee1-aff4-27ac4f58264e,291.0,63050351,63051050,2025-10-26 16:53,23.0,42.0,60000,16.0,gwtLszhLm4,3.0,0.0,176.0,0.0,34.0,15.0,3.0,5.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,23.0,94.0,6,4.85
2025-10-27 23:34:00,13.0,44.0,14.0,17.0,0.0,0,16.0,8.0,2.0,0.0,12.0,8.0,1970-01-02 08:00:00,98.0,10.0,98.0,2025-10-27 21:56:00,15.0,2025-10-27 23:34:00,0.0,73.0,-1.0,1970-01-01 16:00,27432d6d-2cab-42c0-9d3a-0904267c9b07,98.0,63050351,63051050,2025-10-27 23:34,23.0,15.0,1380000,16.0,gwtLszhLm4,0.0,0.0,75.0,0.0,34.0,15.0,0.0,8.0,12.0,60000.0,com.sec.android.app.shealth,32400000,2.0,1.0,92.0,0,1.6333333333333333
2025-10-29 05:55:00,14.0,87.0,92.0,12.0,0.0,0,16.0,23.0,23.0,0.0,12.0,80.0,1970-01-02 08:00:00,77.0,10.0,375.0,2025-10-28 23:40:00,30.0,2025-10-29 11:25:00,67.0,92.0,-1.0,1970-01-01 16:00,4a7c3674-bd02-415d-9918-f324a6b3ce0a,375.0,63050351,63051050,2025-10-29 05:55,23.0,86.0,420000,16.0,gwtLszhLm4,5.0,0.0,199.0,2.0,34.0,15.0,5.0,3.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,22.0,93.0,1,6.25
2025-10-29 06:56:00,0.0,21.0,6.0,8.0,0.0,0,6.0,2.0,2.0,0.0,12.0,6.0,1970-01-02 08:00:00,61.0,10.0,61.0,2025-10-29 05:55:00,0.0,2025-10-29 11:25:00,0.0,94.0,-1.0,1970-01-01 16:00,0d802529-e7ec-4abc-b741-8894a5f9d823,61.0,63050351,63051050,2025-10-29 06:56,23.0,0.0,60000,16.0,gwtLszhLm4,0.0,4.0,59.0,0.0,34.0,15.0,0.0,2.0,12.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,2,1.0166666666666666
2025-10-29 11:25:00,14.0,60.0,65.0,17.0,0.0,0,6.0,20.0,6.0,0.0,12.0,68.0,1970-01-02 08:00:00,147.0,10.0,269.0,2025-10-29 06:56:00,16.0,2025-10-29 11:25:00,46.0,92.0,-1.0,1970-01-01 16:00,36c84224-367c-4d43-842d-40e05a604329,269.0,63050351,63051050,2025-10-29 11:25,23.0,50.0,60000,16.0,gwtLszhLm4,2.0,0.0,153.0,3.0,34.0,15.0,4.0,11.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,2,4.483333333333333
2025-10-30 12:36:00,14.0,86.0,73.0,24.0,0.0,0,16.0,44.0,25.0,0.0,11.0,76.0,1970-01-02 08:00:00,109.0,10.0,408.0,2025-10-30 05:48:00,15.0,2025-10-30 12:36:00,62.0,84.0,-1.0,1970-01-01 16:00,401f8cf0-b44e-43d1-986f-40478fb93728,408.0,63050351,63051050,2025-10-30 12:36,23.0,41.0,1500000,16.0,gwtLszhLm4,5.0,0.0,261.0,2.0,34.0,15.0,10.0,11.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,20.0,89.0,3,6.8
2025-11-02 17:59:00,14.0,97.0,96.0,21.0,0.0,0,16.0,47.0,33.0,0.0,12.0,89.0,1970-01-02 08:00:00,94.0,10.0,509.0,2025-11-02 09:30:00,25.0,2025-11-02 17:59:00,92.0,86.0,-1.0,1970-01-01 16:00,3b0b1280-d86b-49b5-b2f6-2d7906aad3cd,509.0,63050351,63051050,2025-11-02 17:59,23.0,88.0,1560000,16.0,gwtLszhLm4,6.0,0.0,282.0,3.0,34.0,15.0,6.0,9.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,22.0,91.0,6,8.483333333333333
2025-11-03 04:31:00,12.0,42.0,11.0,15.0,0.0,0,15.0,6.0,2.0,0.0,12.0,7.0,1970-01-02 08:00:00,89.0,10.0,89.0,2025-11-03 03:02:00,9.0,2025-11-03 04:31:00,0.0,67.0,-1.0,1970-01-01 16:00,cfc84104-45ee-43b7-97f9-738063186497,89.0,63060051,63051050,2025-11-03 04:31,23.0,9.0,1980000,16.0,gwtLszhLm4,0.0,1.0,74.0,0.0,34.0,15.0,0.0,6.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,0,1.4833333333333334
2025-10-30 17:39:00,10.0,67.0,37.0,16.0,0.0,0,14.0,22.0,8.0,0.0,12.0,82.0,1970-01-02 08:00:00,129.0,10.0,294.0,2025-10-30 12:40:00,0.0,2025-10-30 17:39:00,66.0,91.0,-1.0,1970-01-01 16:00,8e297c59-6870-481e-a1c5-07bac180a7f1,294.0,63050351,63051050,2025-10-30 17:34,23.0,17.0,240000,16.0,gwtLszhLm4,3.0,0.0,189.0,2.0,34.0,15.0,0.0,11.0,12.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,3,4.983333333333333
2025-11-01 12:21:00,14.0,69.0,80.0,13.0,0.0,0,16.0,20.0,13.0,0.0,12.0,59.0,1970-01-02 08:00:00,182.0,10.0,325.0,2025-11-01 06:56:00,45.0,2025-11-01 12:21:00,38.0,86.0,-1.0,1970-01-01 16:00,5c6cba94-4083-485b-b264-81c6f1ff64a0,325.0,63050351,63051050,2025-11-01 12:21,23.0,63.0,1680000,16.0,gwtLszhLm4,2.0,0.0,204.0,2.0,34.0,15.0,4.0,9.0,12.0,600000.0,com.sec.android.app.shealth,32400000,2.0,14.0,94.0,5,5.416666666666667
2025-11-01 18:35:00,14.0,74.0,79.0,19.0,0.0,0,6.0,37.0,20.0,0.0,12.0,81.0,1970-01-02 08:00:00,113.0,10.0,373.0,2025-11-01 12:22:00,27.0,2025-11-01 18:35:00,71.0,89.0,-1.0,1970-01-01 16:00,d250f339-d957-4cbd-962f-df0ea3b556c6,373.0,63050351,63051050,2025-11-01 18:35,23.0,52.0,60000,16.0,gwtLszhLm4,4.0,0.0,213.0,7.0,34.0,15.0,4.0,9.0,12.0,1260000.0,com.sec.android.app.shealth,32400000,2.0,22.0,90.0,5,6.216666666666667
2025-11-03 02:22:00,12.0,38.0,11.0,8.0,0.0,0,12.0,3.0,1.0,0.0,12.0,7.0,1970-01-02 08:00:00,74.0,10.0,74.0,2025-11-03 01:08:00,12.0,2025-11-03 04:31:00,0.0,61.0,-1.0,1970-01-01 16:00,f1c16af2-fcad-4213-8049-00facb883245,74.0,63060051,63051050,2025-11-03 02:22,23.0,12.0,2520000,16.0,gwtLszhLm4,0.0,1.0,59.0,0.0,34.0,15.0,0.0,3.0,12.0,660000.0,com.sec.android.app.shealth,32400000,2.0,1.0,97.0,0,1.2333333333333334
2025-11-05 07:12:00,14.0,87.0,79.0,18.0,0.0,0,16.0,42.0,25.0,0.0,11.0,78.0,1970-01-02 08:00:00,67.0,10.0,405.0,2025-11-05 00:27:00,25.0,2025-11-05 07:13:00,66.0,88.0,-1.0,1970-01-01 16:00,fdc98084-3908-4faa-8cd7-8e69871eb3de,405.0,63060051,63051050,2025-11-05 07:12,23.0,50.0,420000,16.0,gwtLszhLm4,5.0,0.0,247.0,2.0,34.0,15.0,9.0,3.0,12.0,660000.0,com.sec.android.app.shealth,32400000,2.0,21.0,89.0,2,6.75
2025-11-01 20:15:00,0.0,34.0,8.0,11.0,0.0,0,6.0,5.0,2.0,0.0,12.0,31.0,1970-01-02 08:00:00,99.0,10.0,99.0,2025-11-01 18:36:00,0.0,2025-11-01 20:15:00,11.0,93.0,-1.0,1970-01-01 16:00,b3de892e-7685-45e3-8817-e0a1ea693bb1,99.0,63050351,63051050,2025-11-01 20:15,23.0,0.0,60000,16.0,gwtLszhLm4,1.0,1.0,83.0,0.0,34.0,15.0,0.0,5.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,14.0,94.0,5,1.65
2025-11-07 06:29:00,14.0,78.0,64.0,15.0,0.0,0,15.0,31.0,16.0,0.0,12.0,72.0,1970-01-02 08:00:00,110.0,10.0,350.0,2025-11-07 00:39:00,14.0,2025-11-07 07:46:00,56.0,89.0,-1.0,1970-01-01 16:00,12c2d71f-f6a3-4ee7-95d2-86e2a44ed1c6,350.0,63060051,63051050,2025-11-07 06:29,23.0,38.0,300000,16.0,gwtLszhLm4,4.0,0.0,225.0,5.0,34.0,15.0,6.0,5.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,21.0,91.0,4,5.833333333333333
2025-11-03 02:51:00,0.0,27.0,4.0,0.0,0.0,0,15.0,0.0,0.0,1320000.0,12.0,4.0,1970-01-02 08:00:00,2.0,10.0,2.0,2025-11-03 02:27:00,0.0,2025-11-03 04:31:00,0.0,28.0,-1.0,1970-01-01 16:00,6197930c-dc6b-46dd-b236-d79800f8e564,2.0,63060051,63051050,2025-11-03 02:29,23.0,0.0,300000,16.0,gwtLszhLm4,0.0,3.0,2.0,0.0,34.0,15.0,0.0,0.0,12.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,0.0,100.0,0,0.4
2025-11-06 05:34:00,14.0,41.0,19.0,22.0,0.0,0,6.0,11.0,2.0,0.0,12.0,18.0,1970-01-02 08:00:00,118.0,10.0,118.0,2025-11-06 03:36:00,21.0,2025-11-06 18:54:00,8.0,89.0,-1.0,1970-01-01 16:00,9cac3adb-a7c7-4f81-8de8-22928549fc20,118.0,63060051,63051050,2025-11-06 05:34,23.0,21.0,60000,16.0,gwtLszhLm4,1.0,1.0,78.0,0.0,34.0,15.0,3.0,11.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,7.0,90.0,3,1.9666666666666666
2025-11-06 05:59:00,0.0,24.0,5.0,0.0,0.0,0,9.0,0.0,2.0,0.0,12.0,5.0,1970-01-02 08:00:00,23.0,10.0,23.0,2025-11-06 05:36:00,0.0,2025-11-06 18:54:00,0.0,92.0,-1.0,1970-01-01 16:00,087702d6-575f-4e18-9356-89922f34447a,23.0,63060051,63051050,2025-11-06 05:59,23.0,0.0,120000,16.0,gwtLszhLm4,0.0,5.0,23.0,0.0,34.0,15.0,0.0,0.0,12.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,1.0,100.0,3,0.38333333333333336
2025-11-04 01:31:00,13.0,44.0,10.0,15.0,0.0,0,16.0,6.0,2.0,0.0,12.0,7.0,1970-01-02 08:00:00,85.0,10.0,85.0,2025-11-04 00:06:00,7.0,2025-11-04 06:51:00,1.0,80.0,-1.0,1970-01-01 16:00,9837da39-ad6b-4655-a22e-cf1668e80fb0,85.0,63060051,63051050,2025-11-04 01:31,23.0,7.0,720000,16.0,gwtLszhLm4,1.0,2.0,71.0,0.0,34.0,15.0,0.0,6.0,12.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,1.0,93.0,1,1.4166666666666667
2025-11-04 06:51:00,14.0,66.0,52.0,14.0,0.0,0,6.0,27.0,11.0,0.0,12.0,81.0,1970-01-02 08:00:00,83.0,10.0,319.0,2025-11-04 01:32:00,0.0,2025-11-04 06:51:00,68.0,91.0,-1.0,1970-01-01 16:00,c5d1bcb2-8d4e-4e03-aa0c-9f3556126f02,319.0,63060051,63051050,2025-11-04 06:51,23.0,28.0,60000,16.0,gwtLszhLm4,3.0,0.0,196.0,6.0,34.0,15.0,0.0,5.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,23.0,91.0,1,5.316666666666666
2025-11-07 06:59:00,0.0,27.0,5.0,13.0,0.0,0,12.0,1.0,2.0,0.0,12.0,5.0,1970-01-02 08:00:00,24.0,10.0,24.0,2025-11-07 06:35:00,0.0,2025-11-07 07:46:00,0.0,83.0,-1.0,1970-01-01 16:00,fd72b78f-1d43-4267-9423-f986ac575f4e,24.0,63060051,63051050,2025-11-07 06:59,23.0,0.0,180000,16.0,gwtLszhLm4,0.0,5.0,23.0,0.0,34.0,15.0,0.0,1.0,12.0,540000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,4,0.4
2025-11-07 07:46:00,0.0,24.0,6.0,11.0,0.0,0,9.0,2.0,2.0,0.0,12.0,6.0,1970-01-02 08:00:00,46.0,10.0,46.0,2025-11-07 07:00:00,0.0,2025-11-07 07:46:00,0.0,90.0,-1.0,1970-01-01 16:00,f8afa601-991c-4c98-9687-0d742b572538,46.0,63060051,63051050,2025-11-07 07:46,23.0,0.0,120000,16.0,gwtLszhLm4,0.0,5.0,44.0,0.0,34.0,15.0,0.0,2.0,12.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,4,0.7666666666666667
2025-11-08 20:51:00,14.0,93.0,95.0,26.0,3.0,0,12.0,53.0,33.0,0.0,12.0,96.0,1970-01-02 08:00:00,145.0,10.0,549.0,2025-11-08 11:42:00,23.0,2025-11-08 20:51:00,145.0,89.0,-1.0,1970-01-01 16:00,edd924bf-38bf-4f09-a7a1-0021305f3a39,549.0,63060051,63051050,2025-11-08 20:51,23.0,79.0,180000,16.0,gwtLszhLm4,6.0,0.0,272.0,16.0,34.0,15.0,15.0,19.0,12.0,1260000.0,com.sec.android.app.shealth,32400000,2.0,22.0,90.0,5,9.15
2025-11-12 04:17:00,0.0,29.0,5.0,6.0,0.0,0,16.0,0.0,1.0,0.0,12.0,5.0,1970-01-02 08:00:00,16.0,10.0,16.0,2025-11-12 04:01:00,0.0,2025-11-12 05:42:00,0.0,50.0,-1.0,1970-01-01 16:00,1f51dd84-0614-40fb-b8ae-10d4f5910b2c,16.0,63060051,63051050,2025-11-12 04:17,23.0,0.0,900000,16.0,gwtLszhLm4,0.0,5.0,16.0,0.0,34.0,15.0,0.0,0.0,12.0,720000.0,com.sec.android.app.shealth,32400000,2.0,0.0,98.0,2,0.26666666666666666
2025-11-06 03:35:00,14.0,47.0,45.0,20.0,0.0,0,14.0,21.0,2.0,0.0,11.0,21.0,1970-01-02 08:00:00,74.0,10.0,183.0,2025-11-06 00:32:00,13.0,2025-11-06 18:54:00,11.0,86.0,-1.0,1970-01-01 16:00,ac285923-51fb-4b5b-979d-20b634ac4aa1,183.0,63060051,63051050,2025-11-06 03:35,23.0,41.0,240000,16.0,gwtLszhLm4,3.0,0.0,110.0,1.0,34.0,15.0,0.0,6.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,6.0,88.0,3,3.05
2025-11-06 18:54:00,14.0,66.0,19.0,9.0,0.0,0,16.0,4.0,2.0,0.0,12.0,72.0,1970-01-02 08:00:00,68.0,10.0,103.0,2025-11-06 17:04:00,8.0,2025-11-06 18:54:00,27.0,84.0,-1.0,1970-01-01 16:00,5c16bac7-7df4-4b7f-ac43-841288012079,103.0,63060051,63051050,2025-11-06 18:47,23.0,22.0,840000,16.0,gwtLszhLm4,1.0,0.0,50.0,1.0,34.0,15.0,0.0,3.0,12.0,600000.0,com.sec.android.app.shealth,32400000,2.0,22.0,96.0,3,1.8333333333333333
2025-11-14 03:18:00,11.0,31.0,22.0,26.0,0.0,0,11.0,11.0,1.0,0.0,6.0,11.0,1970-01-02 08:00:00,59.0,10.0,117.0,2025-11-14 01:21:00,21.0,2025-11-14 09:02:00,3.0,64.0,-1.0,1970-01-01 16:00,2343c4d3-c601-47c2-a3d5-f0094cf297b7,117.0,63060051,63060070,2025-11-14 03:18,26.0,26.0,2760000,16.0,gwtLszhLm4,1.0,0.0,77.0,1.0,34.0,18.0,4.0,7.0,6.0,60000.0,com.sec.android.app.shealth,32400000,2.0,2.0,92.0,4,1.95
2025-11-10 04:49:00,14.0,52.0,42.0,14.0,0.0,0,6.0,21.0,3.0,0.0,11.0,47.0,1970-01-02 08:00:00,24.0,10.0,203.0,2025-11-10 01:26:00,0.0,2025-11-10 04:49:00,28.0,89.0,-1.0,1970-01-01 16:00,01654e4d-12d8-43b8-9b12-a0644d6c5483,203.0,63060051,63051050,2025-11-10 04:49,23.0,35.0,60000,16.0,gwtLszhLm4,3.0,0.0,119.0,2.0,34.0,15.0,0.0,1.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,18.0,89.0,0,3.3833333333333333
2025-11-11 03:25:00,11.0,43.0,12.0,30.0,0.0,0,9.0,21.0,2.0,0.0,11.0,23.0,1970-01-02 08:00:00,71.0,10.0,143.0,2025-11-11 01:02:00,8.0,2025-11-11 07:06:00,12.0,84.0,-1.0,1970-01-01 16:00,25d5c3d1-ef71-4e67-be8c-57d691327df5,143.0,63060051,63051050,2025-11-11 03:25,23.0,8.0,120000,16.0,gwtLszhLm4,2.0,0.0,102.0,0.0,34.0,15.0,10.0,6.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,10.0,85.0,1,2.3833333333333333
2025-11-09 15:00:00,14.0,71.0,59.0,20.0,0.0,0,16.0,31.0,9.0,0.0,11.0,70.0,1970-01-02 08:00:00,90.0,10.0,308.0,2025-11-09 09:52:00,23.0,2025-11-09 15:00:00,52.0,83.0,-1.0,1970-01-01 16:00,fc732ce2-c830-4b4d-9643-b1ff1e65c9ce,308.0,63060051,63051050,2025-11-09 15:00,23.0,38.0,1320000,16.0,gwtLszhLm4,4.0,0.0,187.0,7.0,34.0,15.0,4.0,7.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,21.0,90.0,6,5.133333333333334
2025-11-14 09:02:00,15.0,51.0,27.0,16.0,0.0,0,6.0,7.0,2.0,0.0,6.0,48.0,1970-01-02 08:00:00,64.0,10.0,119.0,2025-11-14 07:03:00,0.0,2025-11-14 09:02:00,19.0,92.0,-1.0,1970-01-01 16:00,147fe0a8-9102-4220-bcb6-244d54e43572,119.0,63060051,63060070,2025-11-14 09:02,26.0,31.0,60000,16.0,gwtLszhLm4,1.0,1.0,62.0,3.0,34.0,18.0,0.0,6.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,22.0,93.0,4,1.9833333333333334
2025-11-08 08:38:00,14.0,34.0,11.0,25.0,0.0,0,6.0,9.0,2.0,0.0,11.0,7.0,1970-01-02 08:00:00,75.0,10.0,75.0,2025-11-08 07:23:00,11.0,2025-11-08 08:38:00,0.0,86.0,-1.0,1970-01-01 16:00,1b454dfc-7ac6-4539-bf10-fa0a09a77358,75.0,63060051,63051050,2025-11-08 08:38,23.0,11.0,60000,16.0,gwtLszhLm4,0.0,4.0,55.0,0.0,34.0,15.0,0.0,9.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,87.0,5,1.25
2025-11-12 04:55:00,0.0,21.0,5.0,11.0,0.0,0,6.0,2.0,2.0,0.0,12.0,5.0,1970-01-02 08:00:00,37.0,10.0,37.0,2025-11-12 04:18:00,0.0,2025-11-12 05:42:00,0.0,92.0,-1.0,1970-01-01 16:00,589a5575-0b18-4e14-ac86-1911653dd352,37.0,63060051,63051050,2025-11-12 04:55,23.0,0.0,60000,16.0,gwtLszhLm4,0.0,5.0,35.0,0.0,34.0,15.0,0.0,2.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,2,0.6166666666666667
2025-11-08 11:39:00,9.0,29.0,22.0,6.0,0.0,0,6.0,2.0,1.0,0.0,12.0,7.0,1970-01-02 08:00:00,83.0,10.0,83.0,2025-11-08 10:16:00,30.0,2025-11-08 11:39:00,0.0,52.0,-1.0,1970-01-01 16:00,f9425132-e1c1-47f9-aadd-e851441f5e2d,83.0,63060051,63051050,2025-11-08 11:39,23.0,30.0,4140000,16.0,gwtLszhLm4,0.0,0.0,51.0,0.0,34.0,15.0,0.0,2.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,1.0,98.0,5,1.3833333333333333
2025-11-14 04:55:00,0.0,18.0,5.0,13.0,0.0,0,12.0,1.0,0.0,0.0,6.0,5.0,1970-01-02 08:00:00,23.0,10.0,23.0,2025-11-14 04:32:00,0.0,2025-11-14 09:02:00,0.0,31.0,-1.0,1970-01-01 16:00,b6800c21-3d84-43eb-a731-d4048c19984a,23.0,63060051,63060070,2025-11-14 04:55,26.0,0.0,2700000,16.0,gwtLszhLm4,0.0,4.0,22.0,0.0,34.0,18.0,0.0,1.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,0.0,97.0,4,0.38333333333333336
2025-11-10 01:26:00,14.0,45.0,9.0,12.0,0.0,0,16.0,4.0,2.0,0.0,12.0,6.0,1970-01-02 08:00:00,65.0,10.0,65.0,2025-11-10 00:21:00,8.0,2025-11-10 04:49:00,0.0,80.0,-1.0,1970-01-01 16:00,ac81604f-165b-4f8c-88d8-b88bf34be361,65.0,63060051,63051050,2025-11-10 01:26,23.0,8.0,660000,16.0,gwtLszhLm4,0.0,3.0,53.0,0.0,34.0,15.0,0.0,4.0,12.0,780000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,0,1.0833333333333333
2025-11-11 07:06:00,12.0,57.0,26.0,9.0,0.0,0,6.0,11.0,4.0,0.0,12.0,84.0,1970-01-02 08:00:00,100.0,10.0,220.0,2025-11-11 03:26:00,4.0,2025-11-11 07:06:00,59.0,94.0,-1.0,1970-01-01 16:00,5714c2e6-54b0-45bb-bb73-f61ff8136976,220.0,63060051,63051050,2025-11-11 07:06,23.0,15.0,60000,16.0,gwtLszhLm4,2.0,0.0,135.0,2.0,34.0,15.0,0.0,4.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,23.0,95.0,1,3.6666666666666665
2025-11-15 02:08:00,1.0,16.0,5.0,12.0,0.0,0,6.0,2.0,2.0,0.0,6.0,5.0,1970-01-02 08:00:00,33.0,10.0,33.0,2025-11-15 01:35:00,0.0,2025-11-15 07:20:00,0.0,91.0,-1.0,1970-01-01 16:00,6cde77c1-7abc-4d72-9592-91e7346f98a8,33.0,63060051,63060070,2025-11-15 02:08,26.0,0.0,60000,16.0,gwtLszhLm4,0.0,5.0,31.0,0.0,34.0,18.0,0.0,2.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,5,0.55
2025-11-15 04:20:00,6.0,34.0,11.0,23.0,0.0,0,6.0,15.0,2.0,0.0,5.0,32.0,1970-01-02 08:00:00,127.0,10.0,132.0,2025-11-15 02:08:00,5.0,2025-11-15 07:20:00,15.0,87.0,-1.0,1970-01-01 16:00,32cdb741-f7fc-42c2-bf09-ad69d704913c,132.0,63060051,63060070,2025-11-15 04:20,26.0,5.0,60000,16.0,gwtLszhLm4,2.0,1.0,97.0,1.0,34.0,18.0,3.0,12.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,15.0,88.0,5,2.2
2025-11-09 16:49:00,14.0,39.0,12.0,12.0,0.0,0,9.0,6.0,2.0,0.0,12.0,8.0,1970-01-02 08:00:00,108.0,10.0,108.0,2025-11-09 15:01:00,9.0,2025-11-09 16:49:00,1.0,92.0,-1.0,1970-01-01 16:00,d8487be9-0db9-475a-9835-416d38b3d0a9,108.0,63060051,63051050,2025-11-09 16:49,23.0,9.0,120000,16.0,gwtLszhLm4,0.0,1.0,92.0,0.0,34.0,15.0,0.0,6.0,12.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,2.0,94.0,6,1.8
2025-11-13 08:14:00,15.0,84.0,77.0,17.0,0.0,0,16.0,42.0,25.0,0.0,6.0,83.0,1970-01-02 08:00:00,76.0,10.0,427.0,2025-11-13 01:07:00,17.0,2025-11-13 08:15:00,78.0,85.0,-1.0,1970-01-01 16:00,4a14d96b-7879-4c6f-8171-bc24341ceac1,427.0,63060051,63060070,2025-11-13 08:14,26.0,43.0,1440000,16.0,gwtLszhLm4,6.0,0.0,264.0,8.0,34.0,18.0,8.0,4.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,22.0,90.0,3,7.116666666666666
2025-11-12 05:42:00,0.0,21.0,6.0,9.0,0.0,0,6.0,2.0,2.0,0.0,12.0,6.0,1970-01-02 08:00:00,46.0,10.0,46.0,2025-11-12 04:56:00,0.0,2025-11-12 05:42:00,0.0,93.0,-1.0,1970-01-01 16:00,ab32a8d3-a0e9-4416-8daa-f08a6ceefe91,46.0,63060051,63051050,2025-11-12 05:42,23.0,0.0,60000,16.0,gwtLszhLm4,0.0,5.0,44.0,0.0,34.0,15.0,0.0,2.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,2,0.7666666666666667
2025-11-16 20:21:00,15.0,30.0,23.0,17.0,0.0,0,6.0,16.0,2.0,0.0,5.0,9.0,1970-01-02 08:00:00,24.0,10.0,131.0,2025-11-16 18:10:00,0.0,2025-11-16 20:21:00,2.0,86.0,2.0,1970-01-01 16:00,29f24803-0bca-40c4-92ee-7a91d52588df,131.0,63060051,63060070,2025-11-16 20:21,26.0,25.0,60000,16.0,gwtLszhLm4,2.0,0.0,88.0,0.0,34.0,18.0,0.0,1.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,2.0,87.0,6,2.183333333333333
2025-11-15 07:20:00,15.0,52.0,26.0,27.0,0.0,0,16.0,20.0,2.0,0.0,5.0,35.0,1970-01-02 08:00:00,88.0,10.0,172.0,2025-11-15 04:28:00,25.0,2025-11-15 07:20:00,19.0,84.0,-1.0,1970-01-01 16:00,4ece3443-af45-46fd-b9b7-78aaf0c9b511,172.0,63060051,63060070,2025-11-15 07:20,26.0,26.0,480000,16.0,gwtLszhLm4,3.0,0.0,107.0,0.0,34.0,18.0,12.0,7.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,14.0,88.0,5,2.8666666666666667
